collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
987,https://www.artsy.net/artwork/francoise-gilot-francoise-gilot-original-watercolor-painting-signed-figurative-framed-modern-art,Françoise Gilot,French,1921,Francoise Gilot Original Watercolor Painting Signed Figurative Framed Modern Art,https://d32dm0rphc51dk.cloudfront.net/D_mrkWSEs_lDvTjG0O7yug/large.jpg,1960,Original Art Broker,Certificate of authenticity,Painting,Watercolor on Art Paper,18 1/4 × 15 in,46.4 × 38.1 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"9,295"
988,https://www.artsy.net/artwork/hollis-dunlap-michelle,Hollis Dunlap,American,1977,Michelle,https://d32dm0rphc51dk.cloudfront.net/EfI9jJK6gUne50PzBXiG2A/large.jpg,2020,Gallery 1261,Denver,Painting,Oil on Panel,16 × 12 in,40.6 × 30.5 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"1,400"
989,https://www.artsy.net/artwork/joao-pedro-vale-she-said-she-woul-buy-the-flowers-herself,João Pedro Vale,Portuguese,1976,She Said She Woul Buy The Flowers Herself,https://d32dm0rphc51dk.cloudfront.net/D_5K0I0eto05T9ordEnh9Q/large.jpg,2018,Make offer,PRESENÇA,Painting,Plastic flowers and embroidery on fabric,59 1/10 × 39 2/5 in,150 × 100 cm,NA,This is a unique work.,NA,Included,Included,€,"6,200"
990,https://www.artsy.net/artwork/dominykas-sidorovas-poisonous-leaf-merry-christmas-per-2,Dominykas Sidorovas,Lithuanian,1993,Poisonous Leaf. Merry Christmas,https://d32dm0rphc51dk.cloudfront.net/6Y_RLpkcsZkZBXUF_HnjHQ/large.jpg,Per,Make offer,Galerija VARTAI,Painting,Oil on canvas,63 × 55 1/10 × 1 in,160 × 140 × 2.5 cm,NA,This is a unique work.,Not signed,Included,Not included,€,"2,320"
991,https://www.artsy.net/artwork/leroy-neiman-leroy-neiman-original-large-oil-painting-on-board-signed-playboy-bar-artwork-sbo,LeRoy Neiman,"American, 1921–2012",NA,LEROY NEIMAN Original Large Oil Painting on Board Signed Playboy Bar Artwork SBO,https://d32dm0rphc51dk.cloudfront.net/kApsITgfgHuRR46KppWoyg/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Oil Paint on Board,32 × 40 in,81.3 × 101.6 cm,Excellent Condition - Like New ,This is a unique work.,"Hand-signed by artist, Bottom Right (see photo)",Included,Included,$,"46,895"
992,https://www.artsy.net/artwork/menchu-gal-ria-de-irun,Menchu Gal,"Spanish, 1919–2008",NA,Ría de Irún,https://d32dm0rphc51dk.cloudfront.net/r8KxWRRKndDzTn-gw-KDvg/large.jpg,2007,Buy now,Make offer,Print,Etching,23 3/5 × 29 1/2 in,60 × 75 cm,Excellent,Edition of 250 + 50AP,Hand-signed by artist,Included,Not included,T,his work is part of a limited edition set.
993,https://www.artsy.net/artwork/christo-the-gates-m,Christo,"American-Bulgarian, 1935–2020",NA,The Gates (m),https://d32dm0rphc51dk.cloudfront.net/fcQ0kUnFogJ0p__foSOD4A/large.jpg,2003,michael lisi / contemporary art,Certificate of authenticity,Print,Offset lithograph in colors,40 × 28 in,101.6 × 71.1 cm,NA,Edition of 300,Hand-signed by artist,Included,Not included,T,his work is part of a limited edition set.
994,https://www.artsy.net/artwork/christopher-clark-light-and-mystery,Christopher Clark,Follow,NA,Light and Mystery,https://d32dm0rphc51dk.cloudfront.net/jSis6S1CWbAVkOSuE5UliQ/large.jpg,ca. 2020,Abend Gallery,Denver,Painting,Mixed media on wood panel,16 × 24 in,40.6 × 61 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"1,050"
995,https://www.artsy.net/artwork/ryota-unno-the-system-of-making-the-same-pattern,Ryota Unno,Japanese,1977,The System of Making the Same Pattern,https://d32dm0rphc51dk.cloudfront.net/Fk4xDWd2tLXo8b8SeU0l5Q/large.jpg,2013,Hong Kong,Certificate of authenticity,Painting,"Mineral Pigments (Iwa-Enogu), Acrylic & Gold Foil on Japanese Paper",23 3/5 × 28 7/10 in,60 × 73 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,350"
996,https://www.artsy.net/artwork/charles-fazzino-charles-fazzino-rare-original-acrylic-painting-hand-signed-new-york-city-artwork,Charles Fazzino,American,1955,Charles Fazzino RARE Original Acrylic PAINTING Hand Signed New York City Artwork,https://d32dm0rphc51dk.cloudfront.net/_wXHVY9HdGmmXvv-AbeXqA/large.jpg,21st Century,Original Art Broker,Certificate of authenticity,Painting,Acrylic Paint,36 × 25 in,91.4 × 63.5 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, (see photos)",Included,Included,$,"1,295"
997,https://www.artsy.net/artwork/anthony-lister-mask-25,Anthony Lister,Australian,1979,Mask 25,https://d32dm0rphc51dk.cloudfront.net/f8B47VnbSAhu3NCwkVe7kQ/large.jpg,2019,Miami Beach,Certificate of authenticity,Painting,"Mixed Media, Paint and Resin on wood",14 × 12 in,35.6 × 30.5 cm,NA,This is a unique work.,"Hand-signed by artist, Signed",Included,Not included,$,980
998,https://www.artsy.net/artwork/jules-feiffer-untitled-1,Jules Feiffer,American,1929,Untitled,https://d32dm0rphc51dk.cloudfront.net/bw66aNwhwhCgrZoh8jzTXQ/large.jpg,2020,Sag Harbor,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Ink on Arches Watercolor Paper,21 × 18 in,53.3 × 45.7 cm,Perfect,This is a unique work.,"Hand-signed by artist, Signed on front",Included,Included,$,"5,000"
999,https://www.artsy.net/artwork/tomas-sanchez-orilla-6,Tomás Sánchez,Cuban,1948,Orilla ,https://d32dm0rphc51dk.cloudfront.net/LcZ83oY9Ex-cbe8WsygKYw/large.jpg,1999,Latin Art Core,Miami,"Drawing, Collage or other Work on Paper",Conte on Black Paper,19 × 28 in,48.3 × 71.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"25,000"
1000,https://www.artsy.net/artwork/lino-lago-fake-abstract-ingres-21,Lino Lago,Spanish,1973,Fake Abstract (Ingres),https://d32dm0rphc51dk.cloudfront.net/uLNw5sSX9M0Ug-IMmJkSYw/large.jpg,2020,Madison Gallery,Solana Beach,Painting,Oil on linen,59 × 51 in,149.9 × 129.5 cm,NA,This is a unique work.,"Hand-signed by artist, In verso",Included,Not included,$,"14,500"
1001,https://www.artsy.net/artwork/cleve-gray-ceres-i,Cleve Gray,"American, 1918–2004",NA,Ceres I,https://d32dm0rphc51dk.cloudfront.net/7F9BSHfOOKvcDcvHiRDwyw/large.jpg,1966,New York,Secure payment,Painting,Acrylic on paper,25 1/2 × 19 3/4 in,64.8 × 50.2 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"6,000"
1002,https://www.artsy.net/artwork/damien-hirst-superstition-5,Damien Hirst,British,1965,Superstition,https://d32dm0rphc51dk.cloudfront.net/zo1V8nC-VAZGw4j4F8R8Fg/large.jpg,2007,LANDSKRONA,Secure payment,Sculpture,Object in box,This is a unique work.,"$1,500",NA,"Ships from LANDSKRONA, SE","Not Signed, not signed",NA,Not included,F,ree shipping worldwide
1003,https://www.artsy.net/artwork/charles-levier-charles-levier-original-oil-painting-on-canvas-signed-portrait-seascape-artwork,Charles Levier,"French, 1920–2003",NA,Charles Levier Original Oil Painting On Canvas Signed Portrait Seascape Artwork,https://d32dm0rphc51dk.cloudfront.net/dHtDv3OcR2c_-u0z1UGnuw/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Oil Paint on Canvas,34 × 30 in,86.4 × 76.2 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"3,495"
1004,https://www.artsy.net/artwork/mike-dargas-drowning-in-love,Mike Dargas,German,1983,Drowning In Love,https://d32dm0rphc51dk.cloudfront.net/Pf67w_WgCcmlSdZDRzfZzQ/large.jpg,2019,C24 Gallery,New York,Painting,Oil on canvas,60 × 40 in,152.4 × 101.6 cm,Perfect condition.,This is a unique work.,"Hand-signed by artist, Artwork is signed on the bottom.",NA,Included,$,"40,000"
1005,https://www.artsy.net/artwork/kris-gebhardt-skin-to-the-bone,Kris Gebhardt,American,1964,Skin To The Bone,https://d32dm0rphc51dk.cloudfront.net/HFxrxWyDKSbOOoP0V30lxA/large.jpg,2021,Gebhardt Gallery,"Bloomington, Indianapolis, Indiana Area, New York, miami",Painting,Mixed media on hand stitched distressed canvas wrapped on 3/4' wood slats - inquire to add frame,80 × 42 1/2 × 3/4 in,203.2 × 108 × 1.9 cm,NA,This is a unique work.,"Hand-signed by artist, back",Included,Not included,$,"11,500"
1006,https://www.artsy.net/artwork/damien-hirst-butterfly-rainbow,Damien Hirst,British,1965,Butterfly Rainbow,https://d32dm0rphc51dk.cloudfront.net/h4MAJp5Yv7MMU6oxaM3Q5A/large.jpg,2020,Buy now,Make offer,Print,Laminated Giclée print on aluminum composite panel,19 × 39 2/5 in,48.2 × 100 cm,Mint,Edition of 1497,Digitally signed and numbered on the back,Included,Not included,T,his work is part of a limited edition set.
1007,https://www.artsy.net/artwork/ablade-glover-our-every-day-woman,Ablade Glover,Ghanaian,1934,Our Every Day Woman,https://d32dm0rphc51dk.cloudfront.net/pB2tfaT3Az1mGDpUOuFbCQ/large.jpg,2008,Make offer,Signature African Art,Painting,Oil On Canvas,40 1/5 × 59 4/5 in,102 × 152 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,"18,000"
1008,https://www.artsy.net/artwork/peter-max-peter-max-acrylic-painting-on-canvas-all-original-dream-profile-signed-art-oil,Peter Max,American,1937,PETER MAX Acrylic PAINTING on CANVAS All ORIGINAL DREAM PROFILE Signed Art oil,https://d32dm0rphc51dk.cloudfront.net/zOdzqj1kun2IAwNgkNV8Hg/large.jpg,1983,Original Art Broker,Certificate of authenticity,Painting,Acrylic on Canvas,28 × 24 in,71.1 × 61 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Top right (see photo)",Included,Included,$,"12,895"
1009,https://www.artsy.net/artwork/hunt-slonem-blue-line-2,Hunt Slonem,American,1951,Blue Line ,https://d32dm0rphc51dk.cloudfront.net/DhwUYYkE34pKdUtTtRkUHQ/large.jpg,2020,Madison Gallery,Solana Beach,Painting,Oil on canvas,48 × 48 in,121.9 × 121.9 cm,NA,This is a unique work.,"Hand-signed by artist, verso",Included,Not included,$,"33,000"
1010,https://www.artsy.net/artwork/aldo-chaparro-untitled-201902,Aldo Chaparro,Peruvian,1965,Untitled (201902),https://d32dm0rphc51dk.cloudfront.net/kX2a68TQAXYnX7AsbDqziw/large.jpg,2019,Timothy Yarger Fine Art,Los Angeles,Painting,Acrylic on Linen,60 × 60 in,152.4 × 152.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"16,000"
1011,https://www.artsy.net/artwork/galia-linn-stone-circle-small-4-of-6,Galia Linn,Israeli,1963,Stone Circle small (4 of 6),https://d32dm0rphc51dk.cloudfront.net/Hy0UbT0SUIOg2CIEdloWNw/large.jpg,2020,Los Angeles,Certificate of authenticity,Sculpture,Mixed clay. Glazed stoneware.,4 1/2 × 5 × 5 in,11.4 × 12.7 × 12.7 cm,NA,This is a unique work.,"Hand-signed by artist, Initialed on bottom",Included,Not included,$,200
1012,https://www.artsy.net/artwork/tatsuo-miyajima-hand-drawn-innumerable-counts-20180306,Tatsuo Miyajima,Japanese,1957,Hand-drawn Innumerable Counts 20180306,https://d32dm0rphc51dk.cloudfront.net/myKm678cwcTXLm2kZKEw0g/large.jpg,2018,Make offer,Buchmann Galerie,"Drawing, Collage or other Work on Paper",Ink on paper,21 1/2 × 31 in,54.6 × 78.8 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"11,300"
1013,https://www.artsy.net/artwork/joan-mitchell-champs-fields-from-the-carnegie-hall-centennial-fine-art-portfolio-1,Joan Mitchell,"American, 1925–1992",NA,Champs (Fields); from the Carnegie Hall Centennial Fine Art portfolio,https://d32dm0rphc51dk.cloudfront.net/PB2UBZx7Q-dcms5-DXKBog/large.jpg,1990,Art Commerce,Certificate of authenticity,Print,Lithograph in colors on wove paper,60 × 40 in,152.4 × 101.6 cm,Excellent ,This is a unique work.,"Hand-signed by artist, Signed, and designated as a ‘Trial Proof’ by the artist",Included,Included,$,"98,000"
1014,https://www.artsy.net/artwork/nicolas-de-stael-portrait-by-denise-colomb,Nicolas de Staël,"Russian-French, 1914–1955",NA,Portrait by Denise Colomb,https://d32dm0rphc51dk.cloudfront.net/Sqh5g7mJ-wLI91Jz7d2h-g/large.jpg,1954,Make offer,AUTOGRAPHES DES SIECLES,Photography,Vintage silver print.,9 2/5 × 7 1/10 in,24 × 18 cm,NA,This is a unique work.,"Hand-signed by artist, Titled ""De Staël"", dated and signed by Denise Colomb (with her stamp) on the back of the photograph. ",Included,Not included,€,"3,500"
1015,https://www.artsy.net/artwork/frantisek-drtikol-nude-composition-photography,Frantisek Drtikol,"Czech, 1883–1961",NA,Nude Composition Photography,https://d32dm0rphc51dk.cloudfront.net/M1ccktm0rk5ktqOT9K9dQw/large.jpg,,Certificate of authenticity,This work includes a certificate of authenticity.,Photography,Pigment Print,2 1/4 × 1 3/4 in,5.7 × 4.4 cm,Pigment print mounted on cardboard/ Framed,This is a unique work.,"Stamped by artist's estate, Marks; top right: XII, bottom left: 5",Included,Included,$,"4,000"
1016,https://www.artsy.net/artwork/polly-apfelbaum-target-practice-16,Polly Apfelbaum,American,1955,Target Practice 16,https://d32dm0rphc51dk.cloudfront.net/1BW9s0pnPIb9cVWGN0DyWA/large.jpg,2020,"Durham, New York",Secure payment,Print,Woodblock Monoprint,14 × 14 in,35.6 × 35.6 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"3,000"
1017,https://www.artsy.net/artwork/james-havard-tartuffi-bianchi-white-truffles,James Havard,American,1937,Tartuffi Bianchi (White Truffles),https://d32dm0rphc51dk.cloudfront.net/VHnsWfjm0ZVR_e8tj1zLCA/large.jpg,2004,Windsor Betts Art Brokerage,Santa Fe,Painting,Mixed media on Paper,28 1/2 × 24 1/2 in,72.4 × 62.2 cm,"Framed 41.5"" x 38.5""",This is a unique work.,Hand-signed by artist,Included,Included,$,"10,500"
1018,https://www.artsy.net/artwork/hans-arp-constellation-9,Hans Arp,"German-French, 1886–1966",NA,Constellation,https://d32dm0rphc51dk.cloudfront.net/QIb8oVtijiYmOgVWBv2G_w/large.jpg,1951-1952,$750,"$1,450",Print,Woodcut print in two colors on Japan paper,This work is part of a limited edition set.,22 × 15 × 1 in,"Excellent condition.  Deep blacks, crisp lines, full margins.  Minimal bruising to edges of sheet.",55.9 × 38.1 × 2.5 cm,Woodcut print is unsigned but the colophon to the portfolio is numbered and signed in pencil by the artist.,Included,Included,E,dition 23/25
1019,https://www.artsy.net/artwork/aaron-wexler-neon-casts-a-shadow-1,Aaron Wexler,American,1974,Neon Casts A Shadow,https://d32dm0rphc51dk.cloudfront.net/EEcYtbZXFqpqqqHR__Q9vw/large.jpg,2016,Davis Editions / Davis Originals,Secure payment,Painting,"Paint, painted paper, print material collaged on paper",29 1/2 × 21 1/2 in,74.9 × 54.6 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"3,300"
1020,https://www.artsy.net/artwork/marcin-dudek-tricolores-1,Marcin Dudek,Polish,1979,Tricolores,https://d32dm0rphc51dk.cloudfront.net/stttzo1QCHSNybH_zhrEZg/large.jpg,2013,Rosenberg & Co.,New York,Mixed Media,"Vinyl, PVC tape on cardboard",15 3/4 × 12 1/2 in,40 × 31.8 cm,NA,This is a unique work.,"Sticker label, not signed",Included,Included,$,"8,000"
1021,https://www.artsy.net/artwork/fiona-rae-drawing-figure-2j,Fiona Rae,British,1963,Drawing (figure 2j),https://d32dm0rphc51dk.cloudfront.net/2ohT4FhouBYofgDPrstwVg/large.jpg,2014,Make offer,Buchmann Galerie,"Drawing, Collage or other Work on Paper",Charcoal on watercolour paper,16 1/2 × 11 7/10 in,42 × 29.7 cm,NA,This is a unique work.,"Hand-signed by artist, Signed, titled, dated on back",NA,Included,£,"3,950"
1022,https://www.artsy.net/artwork/aaron-wexler-vessel-undone-number-3,Aaron Wexler,American,1974,Vessel Undone #3,https://d32dm0rphc51dk.cloudfront.net/9AehBAK-JvNe3Hlr7S33lw/large.jpg,2019,Davis Editions / Davis Originals,Secure payment,Painting,"Paint, painted paper, mixed media collaged on paper",19 1/2 × 14 in,49.5 × 35.6 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"1,500"
1023,https://www.artsy.net/artwork/peter-max-zero-in-blue,Peter Max,American,1937,Zero in Blue,https://d32dm0rphc51dk.cloudfront.net/XaUILDYSwpMJ18wfngRCxQ/large.jpg,1985,RoGallery,Long Island City,Painting,Acrylic on Canvas,27 × 20 1/2 in,68.6 × 52.1 cm,Excellent,This is a unique work.,"Hand-signed by artist, Signed on the upper right.",NA,Included,$,"35,000"
1024,https://www.artsy.net/artwork/cali-almy-autumn-vessel,Cali Almy,Follow,NA,Autumn Vessel,https://d32dm0rphc51dk.cloudfront.net/Q4k1m1BV-Apwb6Dr-VYYlg/large.jpg,2020,Pawtucket,Certificate of authenticity,Sculpture,Ceramic with glazes,5 × 5 × 5 in,12.7 × 12.7 × 12.7 cm,Perfect ,This is a unique work.,Hand-signed by artist,Included,Not included,$,125
1025,https://www.artsy.net/artwork/steve-kaufman-m-and-ms,Steve Kaufman,"American, 1960–2010",NA,M&MS,https://d32dm0rphc51dk.cloudfront.net/BSIrL_fvbXTnTP4vfd-Mew/large.jpg,2001-2007,Gallery Art,Aventura,Painting,HAND PAINTED OIL AND SILKSCREEN ON CANVAS,10 × 42 in,25.4 × 106.7 cm,Excellent,This is a unique work.,"Hand-signed by artist, Hand signed by the artist on verso. ",Included,Not included,$,"3,000"
1026,https://www.artsy.net/artwork/norberto-sanchez-flash-gordon,Norberto Sanchez,Argentine,NA,Flash Gordon ,https://d32dm0rphc51dk.cloudfront.net/b5ctyDtIkBeYl5aeN1-0jA/large.jpg,1980,dragoneye fine art,Hong Kong,Posters,Print on card paper,11 × 13 4/5 in,28 × 35 cm,NA,This is a unique work.,NA,NA,Not included,$,50
1027,https://www.artsy.net/artwork/tano-festa-armadio-con-cielo,Tano Festa,"Italian, 1938–1988",NA,Armadio con cielo,https://d32dm0rphc51dk.cloudfront.net/lnb5_bWdV7x_GpYFeIe9MA/large.jpg,1965,Make offer,RestelliArtCo.,Painting,Acrylic and enamel on board,66 9/10 × 66 9/10 in,170 × 170 cm,Extra Fine,This is a unique work.,"Hand-signed by artist, with title and date ""novembre-dicembre '65"" on verso.",Included,Not included,€,"165,000"
1028,https://www.artsy.net/artwork/jaume-plensa-carla-1,Jaume Plensa,Spanish,1955,Carla,https://d32dm0rphc51dk.cloudfront.net/w6LSfaQdT80dl7ePxsHTsQ/large.jpg,2020,Richard Gray Gallery,"Chicago, New York",Print,Digital giclée print on Hahnemühle Photo Rag paper,39 1/4 × 27 1/2 in,99.7 × 69.9 cm,NA,Editions 3-10,"Hand-signed by artist, Numbered (lower left)",NA,Not included,T,his work is part of a limited edition set.
1029,https://www.artsy.net/artwork/steven-alexander-reverb-21,Steven Alexander,American,1953,Reverb 21,https://d32dm0rphc51dk.cloudfront.net/405tgvinTG1k5Y7oSV7Lww/large.jpg,2017,Spanierman Modern,"New York, Miami",Painting,Acrylic and oil on canvas,18 × 22 in,45.7 × 55.9 cm,NA,This is a unique work.,"Hand-signed by artist, Signed and titled on the verso",Included,Not included,$,"4,500"
1030,https://www.artsy.net/artwork/mark-kostabi-the-bad-poetry-of-the-grid,Mark Kostabi,American,1960,The Bad Poetry of the Grid,https://d32dm0rphc51dk.cloudfront.net/U2FNs_a1BzhAG25FB-VJBg/large.jpg,1987-1989,RoGallery,Long Island City,Painting,Oil on Canvas,68 × 90 in,172.7 × 228.6 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on lower right and verso",NA,Not included,$,"15,000"
1031,https://www.artsy.net/artwork/sanfourche-jean-joseh-la-famille,SANFOURCHE Jean-Joseh,"French, 1929–2010",NA,LA FAMILLE,https://d32dm0rphc51dk.cloudfront.net/5U3PDTZe9mtFCe7yU0lwYw/large.jpg,ca. 2004,Make offer,AUTOGRAPHES DES SIECLES,Painting,Acrylic on paper,24 4/5 × 18 9/10 in,63 × 48 cm,NA,This is a unique work.,"Hand-signed by artist, signed in the lower margin.",Included,Included,€,"7,500"
1032,https://www.artsy.net/artwork/eugene-berman-magic-circle,Eugene Berman,"American, 1899–1972",NA,Magic Circle,https://d32dm0rphc51dk.cloudfront.net/lJ6FISKBrGVqIYv_CY1KRQ/large.jpg,Mid 20th century,Make offer,Wallector,"Drawing, Collage or other Work on Paper",Pencil Drawing,12 3/5 × 9 2/5 × 1/10 in,32 × 24 × 0.2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,950
